province,city,year,genealogy_count,genealogy_total_history
上海市,上海市,--,159,159
上海市,上海市,1690,1,160
上海市,上海市,1707,1,161
上海市,上海市,1719,1,162
上海市,上海市,1720,1,163
上海市,上海市,1723,1,164
上海市,上海市,1735,1,165
上海市,上海市,1739,1,166
上海市,上海市,1745,1,167
上海市,上海市,1755,1,168
上海市,上海市,1760,1,169
上海市,上海市,1761,1,170
上海市,上海市,1765,1,171
上海市,上海市,1766,1,172
上海市,上海市,1769,1,173
上海市,上海市,1773,1,174
上海市,上海市,1775,1,175
上海市,上海市,1776,1,176
上海市,上海市,1783,1,177
上海市,上海市,1784,1,178
上海市,上海市,1789,1,179
上海市,上海市,1790,1,180
上海市,上海市,1791,2,182
上海市,上海市,1795,2,184
上海市,上海市,1797,4,188
上海市,上海市,1798,2,190
上海市,上海市,1799,3,193
上海市,上海市,1801,2,195
上海市,上海市,1802,1,196
上海市,上海市,1806,3,199
上海市,上海市,1809,8,207
上海市,上海市,1811,1,208
上海市,上海市,1812,1,209
上海市,上海市,1813,1,210
上海市,上海市,1816,1,211
上海市,上海市,1819,1,212
上海市,上海市,1821,1,213
上海市,上海市,1823,2,215
上海市,上海市,1825,2,217
上海市,上海市,1826,1,218
上海市,上海市,1827,1,219
上海市,上海市,1828,1,220
上海市,上海市,1829,1,221
上海市,上海市,1831,1,222
上海市,上海市,1832,1,223
上海市,上海市,1833,1,224
上海市,上海市,1834,1,225
上海市,上海市,1836,1,226
上海市,上海市,1837,1,227
上海市,上海市,1838,1,228
上海市,上海市,1839,3,231
上海市,上海市,1841,3,234
上海市,上海市,1844,4,238
上海市,上海市,1847,3,241
上海市,上海市,1848,5,246
上海市,上海市,1854,2,248
上海市,上海市,1857,1,249
上海市,上海市,1858,1,250
上海市,上海市,1859,2,252
上海市,上海市,1860,1,253
上海市,上海市,1861,2,255
上海市,上海市,1862,2,257
上海市,上海市,1864,3,260
上海市,上海市,1865,1,261
上海市,上海市,1866,2,263
上海市,上海市,1867,3,266
上海市,上海市,1868,1,267
上海市,上海市,1869,1,268
上海市,上海市,1870,3,271
上海市,上海市,1871,2,273
上海市,上海市,1873,1,274
上海市,上海市,1874,2,276
上海市,上海市,1875,1,277
上海市,上海市,1877,2,279
上海市,上海市,1878,5,284
上海市,上海市,1879,3,287
上海市,上海市,1880,5,292
上海市,上海市,1881,4,296
上海市,上海市,1883,1,297
上海市,上海市,1884,3,300
上海市,上海市,1886,2,302
上海市,上海市,1887,3,305
上海市,上海市,1888,2,307
上海市,上海市,1889,1,308
上海市,上海市,1890,4,312
上海市,上海市,1891,6,318
上海市,上海市,1892,2,320
上海市,上海市,1893,6,326
上海市,上海市,1894,1,327
上海市,上海市,1895,2,329
上海市,上海市,1896,2,331
上海市,上海市,1897,3,334
上海市,上海市,1898,8,342
上海市,上海市,1899,8,350
上海市,上海市,1900,2,352
上海市,上海市,1901,1,353
上海市,上海市,1902,1,354
上海市,上海市,1903,3,357
上海市,上海市,1906,1,358
上海市,上海市,1907,1,359
上海市,上海市,1908,1,360
上海市,上海市,1909,4,364
上海市,上海市,1910,1,365
上海市,上海市,1911,4,369
上海市,上海市,1912,5,374
上海市,上海市,1913,6,380
上海市,上海市,1914,6,386
上海市,上海市,1915,3,389
上海市,上海市,1916,4,393
上海市,上海市,1917,6,399
上海市,上海市,1918,4,403
上海市,上海市,1919,5,408
上海市,上海市,1920,2,410
上海市,上海市,1921,3,413
上海市,上海市,1922,1,414
上海市,上海市,1923,2,416
上海市,上海市,1924,8,424
上海市,上海市,1925,11,435
上海市,上海市,1926,5,440
上海市,上海市,1927,5,445
上海市,上海市,1928,5,450
上海市,上海市,1929,4,454
上海市,上海市,1930,13,467
上海市,上海市,1931,7,474
上海市,上海市,1932,2,476
上海市,上海市,1933,4,480
上海市,上海市,1934,10,490
上海市,上海市,1935,8,498
上海市,上海市,1936,5,503
上海市,上海市,1937,2,505
上海市,上海市,1939,3,508
上海市,上海市,1940,8,516
上海市,上海市,1941,2,518
上海市,上海市,1942,4,522
上海市,上海市,1943,2,524
上海市,上海市,1944,3,527
上海市,上海市,1945,2,529
